"name_long","continent","Series.Name","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022"
"Andorra","Europe","Mortality rate, adult (%)",NA,NA,NA,NA,NA,NA,0.38,0.36,0.33,0.28,0.28,0.32,0.28,NA,0.39,NA,NA,NA,0.43,NA,0.44,0.39,NA,NA,NA
"Andorra","Europe","Life expectancy at birth, total (years)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","Mortality rate, infant (%)",0.7,0.68,0.65,0.63,0.6,0.58,0.56,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.39,0.37,0.35,0.33,0.32,0.3,0.29,0.28,0.27,0.26,NA
"Andorra","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.99999946,100,100,100,100,99.99999788,100,100,100,100,99.99999807,100,99.999998,100,100,100,99.999996,100,99.99999557,99.99999679,99.99999853,100,100
"Andorra","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.99999946,100,100,100,100,99.99999788,100,100,100,100,99.99999807,100,99.999998,100,100,100,99.999996,100,99.99999557,99.99999679,99.99999853,100,100
"Andorra","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Angola","Africa","Mortality rate, adult (%)",1.91,1.87,1.83,1.78,1.73,1.58,1.52,1.45,1.39,1.31,1.25,1.18,1.12,1.06,1,0.96,0.92,0.88,0.86,0.82,0.8,0.78,0.78,0.8,NA
"Angola","Africa","Life expectancy at birth, total (years)",45.057,45.386,46.024,46.59,47.386,49.617,50.592,51.57,52.369,53.642,54.633,55.752,56.726,57.596,58.623,59.307,60.04,60.655,61.092,61.68,62.144,62.448,62.261,61.643,NA
"Angola","Africa","Lifetime risk of maternal death (%)",NA,NA,5.654437679,5.280932282,5.01510878,4.506650555,3.786230626,3.516830886,3.257365084,2.987640929,2.837113524,2.595478277,2.400167713,2.084312123,1.902550124,1.828037316,1.835356832,1.634552187,1.613474324,1.515387558,1.401426497,1.293387584,1.263876827,NA,NA
"Angola","Africa","Mortality rate, infant (%)",12.71,12.48,12.19,11.85,11.47,11.05,10.59,10.1,9.59,9.06,8.54,8.04,7.57,7.14,6.72,6.35,6.05,5.79,5.57,5.38,5.2,5.04,4.87,4.72,NA
"Angola","Africa","People using at least basic drinking water services (% of population)",NA,NA,41.14430979,42.25467587,43.37680046,44.36387282,45.3513348,46.33601842,47.15023077,47.96146928,48.77040372,49.57516449,50.37684043,51.17483566,51.96854191,52.75734577,53.54150779,54.31693061,55.08427251,55.84290952,56.59174877,56.88303749,57.16773792,57.44672553,57.71956067
"Angola","Africa","People using at least basic sanitation services (% of population)",NA,NA,27.55752433,28.9892229,30.42246887,31.8560606,33.29039089,34.72263784,35.99128294,37.25930501,38.52751036,39.79427078,41.06079232,42.32666545,43.59147249,44.85479222,46.11702997,47.37448261,48.62794133,49.87698296,51.120744,51.39362268,51.66032942,51.92168436,52.17727576
"Angola","Africa","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.94168906,26.09391717,26.24511085,26.39339988,26.53919811,26.68230415,26.82229528,26.95979961,27.09419392,NA,NA
"Angola","Africa","People practicing open defecation (% of population)",NA,NA,42.86651633,41.41483053,39.95439156,38.48664366,37.0111452,35.53137033,34.24672747,32.95844846,31.66557733,30.3701618,29.07073786,27.76785323,26.46206816,25.15397081,23.84309145,22.53427073,21.22659561,19.92073675,18.67839099,18.31929432,17.96832163,17.62439314,17.28804622
"Antigua and Barbuda","North America","Mortality rate, adult (%)",0.7,0.67,0.66,0.63,0.61,0.61,0.61,0.6,0.61,0.59,0.58,0.57,0.57,0.56,0.56,0.56,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.64,NA
"Antigua and Barbuda","North America","Life expectancy at birth, total (years)",74.041,74.347,74.606,75.078,75.536,75.478,75.672,75.825,75.765,76.131,76.41,76.669,76.82,77.104,77.35,77.583,77.858,77.913,78.152,78.268,78.511,78.691,78.841,78.497,NA
"Antigua and Barbuda","North America","Lifetime risk of maternal death (%)",NA,NA,0.123975115,0.114082157,0.085683,0.091474156,0.089949738,0.058856365,0.060366592,0.058382665,0.081687955,0.076552732,0.053367958,0.054196869,0.052416916,0.049992937,0.031530146,0.047160082,0.029521364,0.029342752,0.026219772,0.026288465,0.036922642,NA,NA
"Antigua and Barbuda","North America","Mortality rate, infant (%)",1.29,1.28,1.26,1.23,1.19,1.15,1.11,1.06,1.01,0.97,0.92,0.88,0.83,0.79,0.75,0.71,0.68,0.65,0.62,0.6,0.57,0.55,0.53,0.52,NA
"Antigua and Barbuda","North America","People using at least basic drinking water services (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.36655579,98.36617655,98.36582156,98.36570723,98.3655938,98.36547509,98.36536227,98.3652624,98.36517544,98.36510059,98.36503872,98.36499378,98.36495728,98.36493562
"Antigua and Barbuda","North America","People using at least basic sanitation services (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.33826238,97.35362111,97.36778304,97.37247152,97.37713372,97.38176359,97.38639924,97.39047808,97.39399996,97.39701847,97.3994801,97.40141592,97.40281762,97.40371851
"Antigua and Barbuda","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","North America","People practicing open defecation (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.626717501,0.626154473,0.625635098,0.625463285,0.625292447,0.62512254,0.624952672,0.624803184,0.624674077,0.62456341,0.624473125,0.624402279,0.624350817,0.624317816
"Argentina","South America","Mortality rate, adult (%)",0.77,0.76,0.76,0.75,0.75,0.79,0.75,0.74,0.74,0.77,0.75,0.74,0.77,0.75,0.74,0.75,0.74,0.75,0.79,0.77,0.77,0.76,0.85,0.9,NA
"Argentina","South America","Life expectancy at birth, total (years)",73.474,73.722,73.926,74.186,74.408,74.08,74.855,75.139,75.433,75.006,75.641,75.936,75.721,76.124,76.467,76.491,76.755,76.76,76.308,76.833,76.999,77.284,75.892,75.39,NA
"Argentina","South America","Lifetime risk of maternal death (%)",NA,NA,0.197077492,0.198961837,0.195826731,0.216860191,0.202415698,0.151582566,0.148619123,0.151276927,0.143873717,0.136866798,0.133364804,0.121706897,0.109135555,0.105080925,0.101269701,0.095409435,0.097620222,0.09278312,0.070615207,0.067854897,0.093145946,NA,NA
"Argentina","South America","Mortality rate, infant (%)",1.9,1.82,1.76,1.7,1.64,1.58,1.53,1.48,1.44,1.41,1.37,1.34,1.29,1.24,1.19,1.14,1.09,1.03,0.98,0.91,0.84,0.76,0.68,0.61,NA
"Argentina","South America","People using at least basic drinking water services (% of population)",NA,NA,96.28402574,96.52281987,96.7554693,96.98241662,97.20434612,97.42118831,97.63321418,97.8403601,98.04287811,98.24072911,98.4340479,98.62186278,98.80529366,98.86419896,98.92324799,98.98230819,99.04137378,NA,NA,NA,NA,NA,NA
"Argentina","South America","People using at least basic sanitation services (% of population)",NA,NA,87.66692697,88.13593921,88.60339403,89.06956261,89.53506766,89.99973282,90.46378607,90.92703667,91.38971478,91.8516329,92.3128298,92.77075369,93.22680071,93.62312645,94.02112387,94.42040814,94.82095566,NA,NA,NA,NA,NA,NA
"Argentina","South America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","South America","People practicing open defecation (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,2.050094408,1.98427708,1.918383442,1.852481817,1.786577542,1.721594155,1.657099741,1.592644927,1.528033063,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Asia","Mortality rate, adult (%)",0.78,0.83,0.83,0.83,0.86,0.86,0.89,0.89,0.91,0.91,0.94,0.94,0.94,0.96,0.98,0.98,0.97,0.96,0.96,0.97,0.98,0.97,1.28,1.3,NA
"Armenia","Asia","Life expectancy at birth, total (years)",70.514,70.257,70.624,70.932,71.018,71.436,71.421,71.792,71.987,72.327,72.398,72.813,73.16,73.305,73.454,73.676,74.058,74.436,74.664,74.906,75.064,75.439,72.173,72.043,NA
"Armenia","Asia","Lifetime risk of maternal death (%)",NA,NA,0.069294649,0.06851176,0.066420073,0.058964407,0.057528909,0.052307523,0.055293586,0.049695492,0.046475988,0.05790516,0.05761121,0.05457883,0.050534488,0.047209214,0.057987854,0.04361162,0.041493748,0.043464889,0.043651728,0.043380711,0.047228174,NA,NA
"Armenia","Asia","Mortality rate, infant (%)",2.96,2.83,2.7,2.58,2.46,2.34,2.23,2.12,2.02,1.92,1.83,1.74,1.66,1.57,1.5,1.42,1.35,1.29,1.22,1.16,1.11,1.05,1,0.95,NA
"Armenia","Asia","People using at least basic drinking water services (% of population)",NA,NA,95.33217951,95.58795941,95.85911521,96.13686224,96.41666223,96.69845958,96.98240199,97.26836714,97.55648136,97.84664299,98.13891463,98.43331046,98.7298229,99.02892492,99.32487567,99.52456083,99.52935101,99.53440756,99.91482849,99.92817193,99.9415164,99.95489411,99.9683045
"Armenia","Asia","People using at least basic sanitation services (% of population)",NA,NA,86.95989603,87.32601365,87.71255377,88.10732255,88.50268897,88.89849801,89.29506453,89.69206914,90.08983207,90.48802819,90.88681627,91.28620183,91.68616981,92.09077423,92.50009683,92.9144017,93.24653978,93.46772559,93.6932569,93.85787165,93.93673877,93.95624553,93.97971416
"Armenia","Asia","People with basic handwashing facilities including soap and water (% of population)",NA,NA,83.24600978,83.81407216,84.4217744,85.04492049,85.67044133,86.29812671,86.92841757,87.56089698,88.19595698,88.83322921,89.47290193,90.1149814,90.75945374,91.40914803,92.06318714,92.72079766,93.3810039,94.04294056,94.39591691,94.40049873,94.40664487,94.41437094,94.42366242
"Armenia","Asia","People practicing open defecation (% of population)",NA,NA,0.075707443,0.075540823,0.075452467,0.075393765,0.069702154,0.064025825,0.05836573,0.052721077,0.047092496,0.041479516,0.035882412,0.030301185,0.024735833,0.019181538,0.013632583,0.011358461,0.011156539,0.01094746,0.010731336,0.010710951,0.010683576,0.010649214,0.010607862
"Aruba","North America","Mortality rate, adult (%)",0.63,0.63,0.63,0.63,0.64,0.65,0.68,0.68,0.69,0.7,0.72,0.71,0.67,0.69,0.72,0.74,0.77,0.8,0.83,0.84,0.86,0.88,0.97,1.12,NA
"Aruba","North America","Life expectancy at birth, total (years)",73.491,73.561,73.569,73.647,73.726,73.752,73.576,73.811,74.026,74.21,74.147,74.56,75.404,75.465,75.531,75.636,75.601,75.683,75.617,75.903,76.072,76.248,75.723,74.626,NA
"Aruba","North America","Lifetime risk of maternal death (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","North America","Mortality rate, infant (%)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","North America","People using at least basic drinking water services (% of population)",NA,NA,94.48880636,94.77049111,95.05217586,95.33386061,95.61554536,95.89723012,96.17891487,96.46059962,96.74228437,97.02396912,97.30565388,97.58733863,97.86902338,97.86902338,97.86902338,97.86902338,97.86902338,NA,NA,NA,NA,NA,NA
"Aruba","North America","People using at least basic sanitation services (% of population)",NA,NA,97.97310379,98.01250824,98.05191269,98.09131714,98.13072159,98.17012604,98.20953049,98.24893495,98.2883394,98.32774385,98.3671483,98.40655275,98.4459572,98.48536165,98.5247661,98.56417056,98.60357501,98.64297946,98.68238391,98.72178836,98.76119281,98.80059726,98.84000172
"Aruba","North America","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aruba","North America","People practicing open defecation (% of population)",NA,NA,1.222750384,1.206160418,1.189570453,1.172980487,1.156390521,1.139800556,1.12321059,1.106620624,1.090030659,1.073440693,1.056850727,1.040260761,1.023670796,1.00708083,0.990490864,0.973900899,0.957310933,0.940720967,0.924131002,0.907541036,0.89095107,0.874361105,0.857771139
"Australia","Oceania","Mortality rate, adult (%)",0.68,0.68,0.67,0.66,0.68,0.66,0.65,0.64,0.64,0.67,0.67,0.65,0.65,0.66,0.66,0.64,0.66,0.66,0.66,0.65,0.63,0.67,0.63,0.67,NA
"Australia","Oceania","Life expectancy at birth, total (years)",78.63170732,78.93170732,79.23414634,79.63414634,79.93658537,80.23902439,80.4902439,80.84146341,81.04146341,81.29268293,81.39512195,81.54390244,81.69512195,81.89512195,82.04634146,82.14878049,82.3,82.4,82.44878049,82.5,82.74878049,82.9,83.2,83.3,NA
"Australia","Oceania","Lifetime risk of maternal death (%)",NA,NA,0.011611343,0.01037102,0.009670822,0.00957605,0.008888535,0.007987841,0.007933922,0.010648252,0.010200295,0.0112244,0.011374735,0.012386188,0.012226046,0.012508729,0.009373904,0.009120632,0.009001508,0.008300868,0.00769872,0.008842366,0.005132296,NA,NA
"Australia","Oceania","Mortality rate, infant (%)",0.53,0.52,0.51,0.5,0.5,0.49,0.48,0.48,0.47,0.45,0.44,0.42,0.4,0.38,0.36,0.35,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,NA
"Australia","Oceania","People using at least basic drinking water services (% of population)",NA,NA,99.71229519,99.71124409,99.71219329,99.73435854,99.75634326,99.77814868,99.79977395,99.82125416,99.84255512,99.86367471,99.88314449,99.89196182,99.90076959,99.90958939,99.96147641,99.9700009,99.96996668,99.96993751,99.96989377,99.96985437,99.96981765,99.96977467,99.96973139
"Australia","Oceania","People using at least basic sanitation services (% of population)",NA,NA,99.99075567,99.99125403,99.99175238,99.99225074,99.99274909,99.99324745,99.99374581,99.99424416,99.99474252,99.99524087,99.99573923,99.99623759,99.99673594,99.9972343,99.99773265,99.99823101,99.99872937,99.99922772,99.99972608,100,100,100,100
"Australia","Oceania","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Oceania","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Austria","Europe","Mortality rate, adult (%)",0.98,0.98,0.96,0.93,0.94,0.95,0.91,0.91,0.9,0.9,0.9,0.93,0.92,0.91,0.94,0.94,0.92,0.96,0.92,0.95,0.95,0.94,1.03,1.03,NA
"Austria","Europe","Life expectancy at birth, total (years)",77.67073171,77.87560976,78.12682927,78.57560976,78.67804878,78.63170732,79.1804878,79.33170732,79.8804878,80.1804878,80.43170732,80.33170732,80.5804878,80.98292683,80.93658537,81.13658537,81.4902439,81.1902439,81.64146341,81.64390244,81.69268293,81.89512195,81.19268293,81.23902439,NA
"Austria","Europe","Lifetime risk of maternal death (%)",NA,NA,0.008833924,0.008675623,0.008418004,0.008615914,0.007631049,0.008135703,0.007712736,0.008009282,0.00768911,0.008322417,0.008287154,0.008408379,0.007996824,0.00799312,0.008235249,0.007898973,0.007432265,0.007167981,0.008113933,0.007656029,0.007284286,NA,NA
"Austria","Europe","Mortality rate, infant (%)",0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.39,0.38,0.38,0.37,0.36,0.35,0.33,0.32,0.31,0.3,0.3,0.29,0.29,0.29,0.3,0.3,NA
"Austria","Europe","People using at least basic drinking water services (% of population)",NA,NA,99.99999973,100,99.9999993,99.99999704,99.99999751,99.99999922,100,99.99999908,99.99999831,100,100,99.99999942,99.99999666,99.99999786,100,99.99999882,100,100,99.99999932,99.99999659,100,100,99.99999937
"Austria","Europe","People using at least basic sanitation services (% of population)",NA,NA,99.99997923,99.9999918,99.99999804,99.99837542,99.99653051,99.99470446,99.99289733,99.99110198,99.98932676,99.98757244,99.98583424,99.98411154,99.98230788,99.98045265,99.97858804,99.9767048,99.97481421,99.97291068,99.97281427,99.97270989,99.97260576,99.97248981,99.97236712
"Austria","Europe","People with basic handwashing facilities including soap and water (% of population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Europe","People practicing open defecation (% of population)",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","Asia","Mortality rate, adult (%)",0.59,0.58,0.58,0.56,0.57,0.6,0.6,0.62,0.62,0.63,0.6,0.59,0.59,0.59,0.59,0.58,0.58,0.57,0.58,0.58,0.58,0.56,0.75,0.76,NA
"Azerbaijan","Asia","Life expectancy at birth, total (years)",63.561,64.189,64.891,65.51,66.239,66.756,67.346,67.562,68.165,68.603,68.811,69.356,69.529,69.984,70.36,70.881,71.116,71.451,72.004,72.248,72.76,73.102,66.868,69.366,NA
"Azerbaijan","Asia","Lifetime risk of maternal death (%)",NA,NA,0.114342109,0.113654903,0.111334341,0.105042677,0.09654963,0.090517737,0.079992317,0.07104293,0.067671642,0.080327077,0.079054892,0.074108287,0.070844713,0.068529549,0.069904423,0.070911314,0.053885297,0.046400681,0.047636356,0.046381912,0.069875509,NA,NA
"Azerbaijan","Asia","Mortality rate, infant (%)",6.83,6.48,6.11,5.73,5.36,5.02,4.71,4.42,4.16,3.92,3.68,3.46,3.25,3.05,2.85,2.67,2.5,2.33,2.18,2.04,1.92,1.82,1.74,1.66,NA
